Id,Pred
2018_1267_1347,0.5473231
2018_1267_1348,0.28014272
2018_1267_1355,0.44501108
2018_1267_1361,0.3520031
2018_1267_1371,0.33290952
2018_1267_1372,0.3842507
2018_1267_1382,0.36883503
2018_1267_1393,0.34328347
2018_1267_1395,0.36575574
2018_1267_1397,0.24502724
2018_1267_1400,0.30770302
2018_1267_1401,0.34203124
2018_1267_1403,0.31464428
2018_1267_1411,0.58344007
2018_1267_1417,0.42961174
2018_1267_1420,0.577767
2018_1267_1422,0.40287626
2018_1267_1437,0.23865318
2018_1267_1438,0.30754215
2018_1267_1439,0.43097365
2018_1267_1452,0.25520843
2018_1267_1455,0.27943844
2018_1267_1460,0.4201191
2018_1267_1462,0.39978194
2018_1274_1276,0.38156712
2018_1274_1277,0.36345422
2018_1274_1281,0.5720859
2018_1274_1285,0.542272
2018_1274_1293,0.4760567
2018_1274_1300,0.7577972
2018_1274_1301,0.47535938
2018_1274_1305,0.5113213
2018_1274_1308,0.5734692
2018_1274_1314,0.38885063
2018_1274_1326,0.52547926
2018_1274_1328,0.54231405
2018_1274_1335,0.7160106
2018_1274_1344,0.5754237
2018_1274_1345,0.33268982
2018_1274_1347,0.7453982
2018_1274_1348,0.50671417
2018_1274_1355,0.52994627
2018_1274_1361,0.597396
2018_1274_1371,0.4925778
2018_1274_1372,0.5868197
2018_1274_1382,0.5625379
2018_1274_1393,0.52565265
2018_1274_1395,0.4895748
2018_1274_1397,0.4813941
2018_1274_1400,0.61528575
2018_1274_1401,0.51032436
2018_1274_1403,0.35349816
2018_1274_1411,0.71564186
2018_1274_1417,0.53867185
2018_1274_1420,0.6974612
2018_1274_1422,0.61865675
2018_1274_1437,0.4111972
2018_1274_1438,0.36840135
2018_1274_1439,0.55293643
2018_1274_1452,0.518772
2018_1274_1455,0.47805214
2018_1274_1460,0.7130941
2018_1274_1462,0.504637
2018_1276_1277,0.5179906
2018_1276_1281,0.60074306
2018_1276_1285,0.70107794
2018_1276_1293,0.6511066
2018_1276_1300,0.7290121
2018_1276_1301,0.6147085
2018_1276_1305,0.5684999
2018_1276_1308,0.6702277
2018_1276_1314,0.7084193
2018_1276_1326,0.5364363
2018_1276_1328,0.60323703
2018_1276_1335,0.78502786
2018_1276_1344,0.56507003
2018_1276_1345,0.50578177
2018_1276_1347,0.5577383
2018_1276_1348,0.51479113
2018_1276_1355,0.6684153
2018_1276_1361,0.744534
2018_1276_1371,0.63238734
2018_1276_1372,0.69726217
2018_1276_1382,0.58778644
2018_1276_1393,0.6176708
2018_1276_1395,0.52253366
2018_1276_1397,0.5185166
2018_1276_1400,0.57491046
2018_1276_1401,0.7581014
2018_1276_1403,0.5108379
2018_1276_1411,0.80297506
2018_1276_1417,0.60613906
2018_1276_1420,0.79903865
2018_1276_1422,0.70730424
2018_1276_1437,0.39985114
2018_1276_1438,0.355025
2018_1276_1439,0.6493925
2018_1276_1452,0.52556443
2018_1276_1455,0.52104104
2018_1276_1460,0.80297506
2018_1276_1462,0.4392326
2018_1277_1281,0.61204547
2018_1277_1285,0.79611564
2018_1277_1293,0.70453846
2018_1277_1300,0.7939081
2018_1277_1301,0.5358652
2018_1277_1305,0.51368535
2018_1277_1308,0.54289174
2018_1277_1314,0.44952363
2018_1277_1326,0.52396363
2018_1277_1328,0.5832765
2018_1277_1335,0.7696221
2018_1277_1344,0.718958
2018_1277_1345,0.42529947
2018_1277_1347,0.77876973
2018_1277_1348,0.5524739
2018_1277_1355,0.6825112
2018_1277_1361,0.65692264
2018_1277_1371,0.5650968
2018_1277_1372,0.79179513
2018_1277_1382,0.6781938
2018_1277_1393,0.5890858
2018_1277_1395,0.5514537
2018_1277_1397,0.50869673
2018_1277_1400,0.7000779
2018_1277_1401,0.69578123
2018_1277_1403,0.5015073
2018_1277_1411,0.78625095
2018_1277_1417,0.57882833
2018_1277_1420,0.76753926
2018_1277_1422,0.5318333
2018_1277_1437,0.41359055
2018_1277_1438,0.34110165
2018_1277_1439,0.6212785
2018_1277_1452,0.5214133
2018_1277_1455,0.5313561
2018_1277_1460,0.7846292
2018_1277_1462,0.53477883
2018_1281_1285,0.49939954
2018_1281_1293,0.5515126
2018_1281_1300,0.71663374
2018_1281_1301,0.4754641
2018_1281_1305,0.5503771
2018_1281_1308,0.54170614
2018_1281_1314,0.3605277
2018_1281_1326,0.31043082
2018_1281_1328,0.69565415
2018_1281_1335,0.6706816
2018_1281_1344,0.47849685
2018_1281_1345,0.30789006
2018_1281_1347,0.70283645
2018_1281_1348,0.4581914
2018_1281_1355,0.58682334
2018_1281_1361,0.5019299
2018_1281_1371,0.47969472
2018_1281_1372,0.54271257
2018_1281_1382,0.4988467
2018_1281_1393,0.52161777
2018_1281_1395,0.39295113
2018_1281_1397,0.27557975
2018_1281_1400,0.49802202
2018_1281_1401,0.47672528
2018_1281_1403,0.27590412
2018_1281_1411,0.65370226
2018_1281_1417,0.58335423
2018_1281_1420,0.5901262
2018_1281_1422,0.52791387
2018_1281_1437,0.3161962
2018_1281_1438,0.29130042
2018_1281_1439,0.46803045
2018_1281_1452,0.33219898
2018_1281_1455,0.40512782
2018_1281_1460,0.52019143
2018_1281_1462,0.4051137
2018_1285_1293,0.5115825
2018_1285_1300,0.691488
2018_1285_1301,0.41074044
2018_1285_1305,0.44809633
2018_1285_1308,0.44259447
2018_1285_1314,0.32012856
2018_1285_1326,0.33598727
2018_1285_1328,0.43484247
2018_1285_1335,0.6802877
2018_1285_1344,0.4788416
2018_1285_1345,0.21468061
2018_1285_1347,0.62945974
2018_1285_1348,0.4150254
2018_1285_1355,0.537559
2018_1285_1361,0.34917086
2018_1285_1371,0.43263865
2018_1285_1372,0.50661886
2018_1285_1382,0.4788416
2018_1285_1393,0.4842391
2018_1285_1395,0.29185444
2018_1285_1397,0.21844226
2018_1285_1400,0.46703327
2018_1285_1401,0.45473474
2018_1285_1403,0.22561967
2018_1285_1411,0.7612024
2018_1285_1417,0.44743997
2018_1285_1420,0.6248572
2018_1285_1422,0.46085823
2018_1285_1437,0.28976518
2018_1285_1438,0.2450732
2018_1285_1439,0.49788767
2018_1285_1452,0.28224486
2018_1285_1455,0.3308679
2018_1285_1460,0.4569069
2018_1285_1462,0.26407683
2018_1293_1300,0.7528931
2018_1293_1301,0.3277107
2018_1293_1305,0.49312788
2018_1293_1308,0.5059191
2018_1293_1314,0.34419972
2018_1293_1326,0.34484297
2018_1293_1328,0.4417531
2018_1293_1335,0.628246
2018_1293_1344,0.58399343
2018_1293_1345,0.24303454
2018_1293_1347,0.7683315
2018_1293_1348,0.42873836
2018_1293_1355,0.5242877
2018_1293_1361,0.5090076
2018_1293_1371,0.4218244
2018_1293_1372,0.58348376
2018_1293_1382,0.47035944
2018_1293_1393,0.63495314
2018_1293_1395,0.4115283
2018_1293_1397,0.29972267
2018_1293_1400,0.5296625
2018_1293_1401,0.41705734
2018_1293_1403,0.2326088
2018_1293_1411,0.6163028
2018_1293_1417,0.5085494
2018_1293_1420,0.75338775
2018_1293_1422,0.5036692
2018_1293_1437,0.20586777
2018_1293_1438,0.21475482
2018_1293_1439,0.45853043
2018_1293_1452,0.34964073
2018_1293_1455,0.29185444
2018_1293_1460,0.7065034
2018_1293_1462,0.23344189
2018_1300_1301,0.30475038
2018_1300_1305,0.24921107
2018_1300_1308,0.31399024
2018_1300_1314,0.20916218
2018_1300_1326,0.22792584
2018_1300_1328,0.43113708
2018_1300_1335,0.47653604
2018_1300_1344,0.4156577
2018_1300_1345,0.22055006
2018_1300_1347,0.4392572
2018_1300_1348,0.2134794
2018_1300_1355,0.4819345
2018_1300_1361,0.33060998
2018_1300_1371,0.25798947
2018_1300_1372,0.30928856
2018_1300_1382,0.28410208
2018_1300_1393,0.38155395
2018_1300_1395,0.25361264
2018_1300_1397,0.21294099
2018_1300_1400,0.37942052
2018_1300_1401,0.22434258
2018_1300_1403,0.20297998
2018_1300_1411,0.49444616
2018_1300_1417,0.41902858
2018_1300_1420,0.3990581
2018_1300_1422,0.4043594
2018_1300_1437,0.23225498
2018_1300_1438,0.21839017
2018_1300_1439,0.2928813
2018_1300_1452,0.1976853
2018_1300_1455,0.20745409
2018_1300_1460,0.3751067
2018_1300_1462,0.24906981
2018_1301_1305,0.34473693
2018_1301_1308,0.6408872
2018_1301_1314,0.31405693
2018_1301_1326,0.36220545
2018_1301_1328,0.71299183
2018_1301_1335,0.6088066
2018_1301_1344,0.49801332
2018_1301_1345,0.34210265
2018_1301_1347,0.6255664
2018_1301_1348,0.34984982
2018_1301_1355,0.624233
2018_1301_1361,0.6170529
2018_1301_1371,0.47382945
2018_1301_1372,0.6156679
2018_1301_1382,0.5716537
2018_1301_1393,0.5857632
2018_1301_1395,0.43477517
2018_1301_1397,0.41115725
2018_1301_1400,0.46859342
2018_1301_1401,0.36479712
2018_1301_1403,0.42810535
2018_1301_1411,0.61844385
2018_1301_1417,0.65222996
2018_1301_1420,0.6697508
2018_1301_1422,0.64319086
2018_1301_1437,0.2892486
2018_1301_1438,0.32310456
2018_1301_1439,0.43864298
2018_1301_1452,0.4321962
2018_1301_1455,0.36237139
2018_1301_1460,0.6685562
2018_1301_1462,0.39556366
2018_1305_1308,0.6222248
2018_1305_1314,0.36303937
2018_1305_1326,0.33655685
2018_1305_1328,0.5635116
2018_1305_1335,0.733636
2018_1305_1344,0.69677925
2018_1305_1345,0.3586691
2018_1305_1347,0.72638905
2018_1305_1348,0.34777498
2018_1305_1355,0.6587292
2018_1305_1361,0.6295043
2018_1305_1371,0.48455572
2018_1305_1372,0.5385722
2018_1305_1382,0.5939766
2018_1305_1393,0.6883309
2018_1305_1395,0.46053636
2018_1305_1397,0.38710618
2018_1305_1400,0.7387333
2018_1305_1401,0.6429666
2018_1305_1403,0.41715837
2018_1305_1411,0.7231363
2018_1305_1417,0.6278032
2018_1305_1420,0.66738045
2018_1305_1422,0.55552685
2018_1305_1437,0.31215662
2018_1305_1438,0.34765166
2018_1305_1439,0.4733411
2018_1305_1452,0.29495084
2018_1305_1455,0.33553833
2018_1305_1460,0.70709425
2018_1305_1462,0.39926708
2018_1308_1314,0.2700315
2018_1308_1326,0.40997863
2018_1308_1328,0.40389484
2018_1308_1335,0.6367763
2018_1308_1344,0.45724863
2018_1308_1345,0.32153863
2018_1308_1347,0.6375298
2018_1308_1348,0.41426373
2018_1308_1355,0.60065436
2018_1308_1361,0.44701535
2018_1308_1371,0.4040615
2018_1308_1372,0.62744164
2018_1308_1382,0.46119118
2018_1308_1393,0.49365878
2018_1308_1395,0.4052152
2018_1308_1397,0.32950062
2018_1308_1400,0.5161556
2018_1308_1401,0.42569166
2018_1308_1403,0.3819543
2018_1308_1411,0.54959476
2018_1308_1417,0.6394429
2018_1308_1420,0.6433561
2018_1308_1422,0.47264397
2018_1308_1437,0.23249799
2018_1308_1438,0.2082417
2018_1308_1439,0.46876436
2018_1308_1452,0.3664149
2018_1308_1455,0.2855041
2018_1308_1460,0.6234134
2018_1308_1462,0.26554275
2018_1314_1326,0.64672035
2018_1314_1328,0.6967778
2018_1314_1335,0.752121
2018_1314_1344,0.71116996
2018_1314_1345,0.5557281
2018_1314_1347,0.7783642
2018_1314_1348,0.65645516
2018_1314_1355,0.70167494
2018_1314_1361,0.72844344
2018_1314_1371,0.6553618
2018_1314_1372,0.7599745
2018_1314_1382,0.6814188
2018_1314_1393,0.7032551
2018_1314_1395,0.6046249
2018_1314_1397,0.5269683
2018_1314_1400,0.6887104
2018_1314_1401,0.5689784
2018_1314_1403,0.43117535
2018_1314_1411,0.80297506
2018_1314_1417,0.72372496
2018_1314_1420,0.7881312
2018_1314_1422,0.73582095
2018_1314_1437,0.50310344
2018_1314_1438,0.38212615
2018_1314_1439,0.6188451
2018_1314_1452,0.57671666
2018_1314_1455,0.5812898
2018_1314_1460,0.775699
2018_1314_1462,0.5232662
2018_1326_1328,0.7169713
2018_1326_1335,0.7908729
2018_1326_1344,0.5850096
2018_1326_1345,0.36814415
2018_1326_1347,0.80297506
2018_1326_1348,0.5952116
2018_1326_1355,0.6504614
2018_1326_1361,0.58626664
2018_1326_1371,0.5938089
2018_1326_1372,0.68171847
2018_1326_1382,0.5777548
2018_1326_1393,0.6179571
2018_1326_1395,0.49751395
2018_1326_1397,0.34910673
2018_1326_1400,0.61608064
2018_1326_1401,0.6426589
2018_1326_1403,0.3198673
2018_1326_1411,0.80297506
2018_1326_1417,0.6265058
2018_1326_1420,0.7846295
2018_1326_1422,0.6802279
2018_1326_1437,0.4111972
2018_1326_1438,0.41892362
2018_1326_1439,0.6425046
2018_1326_1452,0.51068586
2018_1326_1455,0.5027933
2018_1326_1460,0.60786986
2018_1326_1462,0.4712718
2018_1328_1335,0.6295712
2018_1328_1344,0.37865013
2018_1328_1345,0.31918824
2018_1328_1347,0.6304058
2018_1328_1348,0.25449336
2018_1328_1355,0.61131537
2018_1328_1361,0.3712089
2018_1328_1371,0.30368197
2018_1328_1372,0.50858366
2018_1328_1382,0.41889334
2018_1328_1393,0.366445
2018_1328_1395,0.42503762
2018_1328_1397,0.32466614
2018_1328_1400,0.38011622
2018_1328_1401,0.3789839
2018_1328_1403,0.320315
2018_1328_1411,0.58532566
2018_1328_1417,0.5265945
2018_1328_1420,0.57539654
2018_1328_1422,0.53253305
2018_1328_1437,0.25156677
2018_1328_1438,0.3173768
2018_1328_1439,0.2947873
2018_1328_1452,0.24651712
2018_1328_1455,0.30389988
2018_1328_1460,0.59583545
2018_1328_1462,0.39486867
2018_1335_1344,0.46170825
2018_1335_1345,0.22542864
2018_1335_1347,0.4824826
2018_1335_1348,0.21771193
2018_1335_1355,0.45853043
2018_1335_1361,0.33445668
2018_1335_1371,0.287982
2018_1335_1372,0.31212968
2018_1335_1382,0.42201352
2018_1335_1393,0.44959134
2018_1335_1395,0.25699562
2018_1335_1397,0.2072134
2018_1335_1400,0.45371026
2018_1335_1401,0.24777645
2018_1335_1403,0.34690207
2018_1335_1411,0.500052
2018_1335_1417,0.44017947
2018_1335_1420,0.47969472
2018_1335_1422,0.38777113
2018_1335_1437,0.22049826
2018_1335_1438,0.3043118
2018_1335_1439,0.30200028
2018_1335_1452,0.21272886
2018_1335_1455,0.3444805
2018_1335_1460,0.41113138
2018_1335_1462,0.23453856
2018_1344_1345,0.33073378
2018_1344_1347,0.56934583
2018_1344_1348,0.38359517
2018_1344_1355,0.5618714
2018_1344_1361,0.4982639
2018_1344_1371,0.3216011
2018_1344_1372,0.5372746
2018_1344_1382,0.47869456
2018_1344_1393,0.46900815
2018_1344_1395,0.40600336
2018_1344_1397,0.34998816
2018_1344_1400,0.44122976
2018_1344_1401,0.30478555
2018_1344_1403,0.3399396
2018_1344_1411,0.58978677
2018_1344_1417,0.4945066
2018_1344_1420,0.6082692
2018_1344_1422,0.55145085
2018_1344_1437,0.23423243
2018_1344_1438,0.2750309
2018_1344_1439,0.35106468
2018_1344_1452,0.3850016
2018_1344_1455,0.37248433
2018_1344_1460,0.5845349
2018_1344_1462,0.3017254
2018_1345_1347,0.6937821
2018_1345_1348,0.56851065
2018_1345_1355,0.71692526
2018_1345_1361,0.71100044
2018_1345_1371,0.59163773
2018_1345_1372,0.7048719
2018_1345_1382,0.7022797
2018_1345_1393,0.62165064
2018_1345_1395,0.61316633
2018_1345_1397,0.588317
2018_1345_1400,0.6787354
2018_1345_1401,0.75405353
2018_1345_1403,0.5012826
2018_1345_1411,0.60836244
2018_1345_1417,0.62555134
2018_1345_1420,0.7867589
2018_1345_1422,0.66062164
2018_1345_1437,0.47314888
2018_1345_1438,0.36209923
2018_1345_1439,0.63343835
2018_1345_1452,0.59469986
2018_1345_1455,0.5277832
2018_1345_1460,0.5190218
2018_1345_1462,0.4918704
2018_1347_1348,0.22612292
2018_1347_1355,0.49393356
2018_1347_1361,0.3286869
2018_1347_1371,0.25790155
2018_1347_1372,0.4643795
2018_1347_1382,0.52577
2018_1347_1393,0.36720526
2018_1347_1395,0.25361264
2018_1347_1397,0.1988697
2018_1347_1400,0.34346163
2018_1347_1401,0.27691656
2018_1347_1403,0.1976853
2018_1347_1411,0.5428707
2018_1347_1417,0.4631666
2018_1347_1420,0.5485703
2018_1347_1422,0.35670203
2018_1347_1437,0.20096427
2018_1347_1438,0.20388335
2018_1347_1439,0.27038264
2018_1347_1452,0.20046693
2018_1347_1455,0.2112441
2018_1347_1460,0.3453824
2018_1347_1462,0.23981005
2018_1348_1355,0.7195134
2018_1348_1361,0.58612967
2018_1348_1371,0.7266381
2018_1348_1372,0.58547014
2018_1348_1382,0.58335936
2018_1348_1393,0.544641
2018_1348_1395,0.44848377
2018_1348_1397,0.41916358
2018_1348_1400,0.64298016
2018_1348_1401,0.7102491
2018_1348_1403,0.3789839
2018_1348_1411,0.7245451
2018_1348_1417,0.75915587
2018_1348_1420,0.7453352
2018_1348_1422,0.62858033
2018_1348_1437,0.4111972
2018_1348_1438,0.34210265
2018_1348_1439,0.43523479
2018_1348_1452,0.3595116
2018_1348_1455,0.46920907
2018_1348_1460,0.5838525
2018_1348_1462,0.51140803
2018_1355_1361,0.46418637
2018_1355_1371,0.33088934
2018_1355_1372,0.5125232
2018_1355_1382,0.32167363
2018_1355_1393,0.3891455
2018_1355_1395,0.34766424
2018_1355_1397,0.24363148
2018_1355_1400,0.36860347
2018_1355_1401,0.44274533
2018_1355_1403,0.27718627
2018_1355_1411,0.58454794
2018_1355_1417,0.4390821
2018_1355_1420,0.5993091
2018_1355_1422,0.3741218
2018_1355_1437,0.20069766
2018_1355_1438,0.37530386
2018_1355_1439,0.38077307
2018_1355_1452,0.25238562
2018_1355_1455,0.2666369
2018_1355_1460,0.5794754
2018_1355_1462,0.21462744
2018_1361_1371,0.41424364
2018_1361_1372,0.5863994
2018_1361_1382,0.52243733
2018_1361_1393,0.4647538
2018_1361_1395,0.4052152
2018_1361_1397,0.3634264
2018_1361_1400,0.4839177
2018_1361_1401,0.35627174
2018_1361_1403,0.28643388
2018_1361_1411,0.5943337
2018_1361_1417,0.5193452
2018_1361_1420,0.59542036
2018_1361_1422,0.5701436
2018_1361_1437,0.26057732
2018_1361_1438,0.23880053
2018_1361_1439,0.47248596
2018_1361_1452,0.3545226
2018_1361_1455,0.42759734
2018_1361_1460,0.54097825
2018_1361_1462,0.2766146
2018_1371_1372,0.54213715
2018_1371_1382,0.59744734
2018_1371_1393,0.5581587
2018_1371_1395,0.41694385
2018_1371_1397,0.43436277
2018_1371_1400,0.61403066
2018_1371_1401,0.47112095
2018_1371_1403,0.5007398
2018_1371_1411,0.71559703
2018_1371_1417,0.6374891
2018_1371_1420,0.69068956
2018_1371_1422,0.59573483
2018_1371_1437,0.33751047
2018_1371_1438,0.2865026
2018_1371_1439,0.48031074
2018_1371_1452,0.32105953
2018_1371_1455,0.33588415
2018_1371_1460,0.59377265
2018_1371_1462,0.4246518
2018_1372_1382,0.4540274
2018_1372_1393,0.52595735
2018_1372_1395,0.3541577
2018_1372_1397,0.30259192
2018_1372_1400,0.46913344
2018_1372_1401,0.45473474
2018_1372_1403,0.21629512
2018_1372_1411,0.7421547
2018_1372_1417,0.49092728
2018_1372_1420,0.5487492
2018_1372_1422,0.47132903
2018_1372_1437,0.35658926
2018_1372_1438,0.24390763
2018_1372_1439,0.45929444
2018_1372_1452,0.30859554
2018_1372_1455,0.32807964
2018_1372_1460,0.39609677
2018_1372_1462,0.2763598
2018_1382_1393,0.43480337
2018_1382_1395,0.4153167
2018_1382_1397,0.30090874
2018_1382_1400,0.46074033
2018_1382_1401,0.33930624
2018_1382_1403,0.28325737
2018_1382_1411,0.7257685
2018_1382_1417,0.4462387
2018_1382_1420,0.61644214
2018_1382_1422,0.5438938
2018_1382_1437,0.23904121
2018_1382_1438,0.32086128
2018_1382_1439,0.36807168
2018_1382_1452,0.33596897
2018_1382_1455,0.42659277
2018_1382_1460,0.7147043
2018_1382_1462,0.33666366
2018_1393_1395,0.43535233
2018_1393_1397,0.31514657
2018_1393_1400,0.48018032
2018_1393_1401,0.34544748
2018_1393_1403,0.30219018
2018_1393_1411,0.6425359
2018_1393_1417,0.73673916
2018_1393_1420,0.53974056
2018_1393_1422,0.5989679
2018_1393_1437,0.38341808
2018_1393_1438,0.29473627
2018_1393_1439,0.44362366
2018_1393_1452,0.38586396
2018_1393_1455,0.43438554
2018_1393_1460,0.59193295
2018_1393_1462,0.40879637
2018_1395_1397,0.3810473
2018_1395_1400,0.6773249
2018_1395_1401,0.64752334
2018_1395_1403,0.38113695
2018_1395_1411,0.7067432
2018_1395_1417,0.5669631
2018_1395_1420,0.61171985
2018_1395_1422,0.55799276
2018_1395_1437,0.36537683
2018_1395_1438,0.37536383
2018_1395_1439,0.5586386
2018_1395_1452,0.5792904
2018_1395_1455,0.36745822
2018_1395_1460,0.66629565
2018_1395_1462,0.45658714
2018_1397_1400,0.65467346
2018_1397_1401,0.6408795
2018_1397_1403,0.4988544
2018_1397_1411,0.7119493
2018_1397_1417,0.7543595
2018_1397_1420,0.7662878
2018_1397_1422,0.6282344
2018_1397_1437,0.4122839
2018_1397_1438,0.3276044
2018_1397_1439,0.6532729
2018_1397_1452,0.47113168
2018_1397_1455,0.47109467
2018_1397_1460,0.75347805
2018_1397_1462,0.42820388
2018_1400_1401,0.32560962
2018_1400_1403,0.33160728
2018_1400_1411,0.5834838
2018_1400_1417,0.52361935
2018_1400_1420,0.5603265
2018_1400_1422,0.53717184
2018_1400_1437,0.26669258
2018_1400_1438,0.2709658
2018_1400_1439,0.48755622
2018_1400_1452,0.4182065
2018_1400_1455,0.4393704
2018_1400_1460,0.62546647
2018_1400_1462,0.3103959
2018_1401_1403,0.33935118
2018_1401_1411,0.70225275
2018_1401_1417,0.57623893
2018_1401_1420,0.66208714
2018_1401_1422,0.5740953
2018_1401_1437,0.39821225
2018_1401_1438,0.31478584
2018_1401_1439,0.4733364
2018_1401_1452,0.30993629
2018_1401_1455,0.44162983
2018_1401_1460,0.6017418
2018_1401_1462,0.4685068
2018_1403_1411,0.7983217
2018_1403_1417,0.6881675
2018_1403_1420,0.7908729
2018_1403_1422,0.60929453
2018_1403_1437,0.41434044
2018_1403_1438,0.30732423
2018_1403_1439,0.6784749
2018_1403_1452,0.4876632
2018_1403_1455,0.47956812
2018_1403_1460,0.80297506
2018_1403_1462,0.42682642
2018_1411_1417,0.30296487
2018_1411_1420,0.44756216
2018_1411_1422,0.32398957
2018_1411_1437,0.20096427
2018_1411_1438,0.20632422
2018_1411_1439,0.27867025
2018_1411_1452,0.2106232
2018_1411_1455,0.23369265
2018_1411_1460,0.31860185
2018_1411_1462,0.20548141
2018_1417_1420,0.57299644
2018_1417_1422,0.55216575
2018_1417_1437,0.22854269
2018_1417_1438,0.3283533
2018_1417_1439,0.4118964
2018_1417_1452,0.25553435
2018_1417_1455,0.32047725
2018_1417_1460,0.734881
2018_1417_1462,0.2375986
2018_1420_1422,0.32418895
2018_1420_1437,0.23369265
2018_1420_1438,0.45543373
2018_1420_1439,0.25659478
2018_1420_1452,0.20914894
2018_1420_1455,0.20956516
2018_1420_1460,0.35037112
2018_1420_1462,0.2300598
2018_1422_1437,0.24633658
2018_1422_1438,0.21592093
2018_1422_1439,0.4567743
2018_1422_1452,0.29717535
2018_1422_1455,0.3509552
2018_1422_1460,0.4608395
2018_1422_1462,0.29074168
2018_1437_1438,0.43700892
2018_1437_1439,0.75458336
2018_1437_1452,0.6879343
2018_1437_1455,0.5899067
2018_1437_1460,0.7888242
2018_1437_1462,0.4955166
2018_1438_1439,0.654301
2018_1438_1452,0.6182623
2018_1438_1455,0.6166117
2018_1438_1460,0.59794104
2018_1438_1462,0.68732345
2018_1439_1452,0.28543448
2018_1439_1455,0.43130374
2018_1439_1460,0.72622895
2018_1439_1462,0.46326208
2018_1452_1455,0.44184583
2018_1452_1460,0.69084775
2018_1452_1462,0.54386693
2018_1455_1460,0.613556
2018_1455_1462,0.4396726
2018_1460_1462,0.24595636
2019_1101_1113,0.48587084
2019_1101_1120,0.25320387
2019_1101_1124,0.40906894
2019_1101_1125,0.40750694
2019_1101_1133,0.45862144
2019_1101_1138,0.30654812
2019_1101_1153,0.32442695
2019_1101_1159,0.39198083
2019_1101_1181,0.2283507
2019_1101_1192,0.45270038
2019_1101_1196,0.36656952
2019_1101_1199,0.27213526
2019_1101_1205,0.724344
2019_1101_1209,0.65048957
2019_1101_1211,0.21958745
2019_1101_1222,0.21002275
2019_1101_1233,0.6468674
2019_1101_1234,0.42756087
2019_1101_1235,0.2941525
2019_1101_1242,0.3482592
2019_1101_1243,0.25759882
2019_1101_1246,0.20671743
2019_1101_1251,0.3311929
